Date,Price,Open,High,Low,Vol.,Change %
29-Oct-18,851.75,859.75,865.5,850.5,-,-0.90%
28-Oct-18,859.5,858.5,859.75,858.5,-,1.75%
26-Oct-18,844.75,841,849.25,841,-,0.45%
25-Oct-18,841,850,850.75,840,-,-1.15%
24-Oct-18,850.75,855.75,856.75,850,-,-0.58%
23-Oct-18,855.75,856.5,862.75,851.25,-,-0.12%
22-Oct-18,856.75,856.25,862.75,855.75,-,0.06%
21-Oct-18,856.25,855.75,856.25,855.5,-,0.00%
19-Oct-18,856.25,865.75,866.25,856.25,-,-1.04%
18-Oct-18,865.25,882.75,883.75,862.75,-,-1.95%
17-Oct-18,882.5,883,889.75,882,-,0.00%
16-Oct-18,882.5,890.75,891,879.25,-,-0.93%
15-Oct-18,890.75,867.5,892,863.5,-,2.68%
14-Oct-18,867.5,867,867.5,867,-,0.00%
12-Oct-18,867.5,859.75,868,858.75,-,0.90%
11-Oct-18,859.75,851.25,863.5,847,-,0.91%
10-Oct-18,852,862.5,864.75,847.25,-,-1.22%
9-Oct-18,862.5,869.5,872.5,859.5,-,-0.78%
8-Oct-18,869.25,872.25,874.75,862.75,-,-0.32%
7-Oct-18,872,872.25,872.75,871.75,-,0.32%
5-Oct-18,869.25,859.75,870.25,851.5,-,1.13%
4-Oct-18,859.5,860.5,868.25,858.5,-,-0.12%
3-Oct-18,860.5,866.75,870.25,860.5,-,-0.72%
2-Oct-18,866.75,855.5,867.25,853,-,1.32%
1-Oct-18,855.5,845.5,864,843,-,1.18%
30-Sep-18,845.5,845,845.5,845,-,0.15%
28-Sep-18,844.25,853.75,859.25,842,-,-1.20%
27-Sep-18,854.5,847.75,859,846.5,-,0.80%
26-Sep-18,847.75,846.5,854,846,-,0.15%
25-Sep-18,846.5,841.25,858,837.25,-,0.65%
24-Sep-18,841,843.5,845.25,838.5,-,-0.30%
23-Sep-18,843.5,844.5,844.5,843.5,-,-0.74%
21-Sep-18,849.75,846.25,849.75,841.25,-,0.38%
20-Sep-18,846.5,830,854.75,825.25,-,1.99%
19-Sep-18,830,814.5,831.75,813.5,-,1.93%
18-Sep-18,814.25,821.5,825.25,812.25,-,-0.85%
17-Sep-18,821.25,827.5,829.75,820.75,-,-0.88%
16-Sep-18,828.5,827.75,828.5,827.5,-,-0.24%
14-Sep-18,830.5,835.25,838,829.5,-,-0.42%
13-Sep-18,834,839.25,846.25,832,-,-0.54%
12-Sep-18,838.5,831.25,844,821.25,-,0.84%
11-Sep-18,831.5,847,849.5,830.75,-,-1.80%
10-Sep-18,846.75,842.5,851.25,840.5,-,0.50%
9-Sep-18,842.5,841.75,842.5,841.25,-,-0.30%
7-Sep-18,845,838.25,847,835.25,-,0.78%
6-Sep-18,838.5,838.75,842.75,834.75,-,-0.03%
5-Sep-18,838.75,845.25,849.25,837.25,-,-0.74%
4-Sep-18,845,846.75,851.25,837,-,-0.12%
3-Sep-18,846,845.5,846.5,845.5,-,0.06%
31-Aug-18,845.5,829.5,846.25,829,-,1.93%
30-Aug-18,829.5,836,844.5,829,-,-0.84%
29-Aug-18,836.5,833.75,843.75,832,-,0.33%
28-Aug-18,833.75,847.75,850.25,833,-,-1.59%
27-Aug-18,847.25,851,853.25,838.25,-,-0.91%
24-Aug-18,855,854.5,860.5,853.5,-,0.06%
23-Aug-18,854.5,867.75,873.5,853.75,-,-1.53%
22-Aug-18,867.75,885,885.25,867.75,-,-1.95%
21-Aug-18,885,888.75,894.5,884.5,-,-0.34%
20-Aug-18,888,903,906,888,-,0.20%
17-Aug-18,886.25,886.5,887.5,871,-,0.08%
16-Aug-18,885.5,859,888.25,854.75,-,3.08%
15-Aug-18,859,870.75,872.25,856.5,-,-1.12%
14-Aug-18,868.75,855.75,869.25,853.25,-,1.67%
13-Aug-18,854.5,846,859.25,839.75,-,0.53%
10-Aug-18,850,892.75,892.75,849.75,-,-4.79%
9-Aug-18,892.75,898.5,903.5,891.5,-,-0.78%
8-Aug-18,899.75,893,903,888,-,0.78%
7-Aug-18,892.75,887.75,897.5,885.75,-,0.56%
6-Aug-18,887.75,890.5,892.5,877,-,-0.53%
3-Aug-18,892.5,887.75,893,873.25,-,0.48%
2-Aug-18,888.25,887.75,893,876,-,0.06%
1-Aug-18,887.75,901,904.25,887.5,-,-1.55%
31-Jul-18,901.75,881,911.5,878.5,-,2.36%
30-Jul-18,881,884.25,886.25,876.25,-,1.24%
27-Jul-18,870.25,859,873.75,859,-,1.28%
26-Jul-18,859.25,873,881,858.25,-,-1.52%
25-Jul-18,872.5,859.25,872.5,852,-,1.54%
24-Jul-18,859.25,845.25,862.75,842.5,-,1.63%
23-Jul-18,845.5,853.25,854.5,845.5,-,-0.56%
22-Jul-18,850.25,850.25,850.25,850.25,-,0.00%
20-Jul-18,850.25,848,853.25,841.25,-,0.24%
19-Jul-18,848.25,843,848.25,836.75,-,0.65%
18-Jul-18,842.75,840,847.25,835,-,0.39%
17-Jul-18,839.5,835.5,843.5,830.25,-,0.57%
16-Jul-18,834.75,817.75,838,810.75,-,1.92%
13-Jul-18,819,837.5,837.75,811.75,-,-2.24%
12-Jul-18,837.75,836.25,841.25,822.25,-,0.18%
11-Jul-18,836.25,849.5,850.5,831.75,-,-1.44%
10-Jul-18,848.5,855,865,846.75,-,-0.82%
9-Jul-18,855.5,875.5,879.5,850.5,-,-2.51%
6-Jul-18,877.5,839.25,880.75,837,-,4.56%
5-Jul-18,839.25,847.75,850.75,837.75,-,-1.06%
3-Jul-18,848.25,855.75,857.5,847,-,-0.88%
2-Jul-18,855.75,865.25,868,850.5,-,-0.81%
29-Jun-18,862.75,868.75,881.75,862.5,-,-0.72%
28-Jun-18,869,870.75,875,865.25,-,-0.34%
27-Jun-18,872,871.75,883.5,871.25,-,0.00%
26-Jun-18,872,880,886.25,868,-,-0.85%
25-Jun-18,879.5,901.25,904.25,876.75,-,-1.90%
22-Jun-18,896.5,882.75,897.5,880,-,1.67%
21-Jun-18,881.75,890.5,891.25,878.25,-,-1.01%
20-Jun-18,890.75,892.5,895.25,877,-,-0.20%
19-Jun-18,892.5,904,905.75,842.5,-,-1.35%
18-Jun-18,904.75,905.25,914,897.5,-,0.06%
15-Jun-18,904.25,925.25,929.5,903,-,-2.27%
14-Jun-18,925.25,934.25,937.75,924,-,-0.96%
13-Jun-18,934.25,956,958.25,934.25,-,-2.20%
12-Jun-18,955.25,955.75,963.25,952,-,-0.10%
11-Jun-18,956.25,967,972.25,953.25,-,-1.34%
8-Jun-18,969.25,975,976.25,962.75,-,-0.62%
7-Jun-18,975.25,995.5,998.25,973,-,-2.03%
6-Jun-18,995.5,"1,004.75","1,008.25",993.75,-,-0.95%
5-Jun-18,"1,005.00","1,002.25","1,006.50",997.25,-,0.27%
4-Jun-18,"1,002.25","1,013.00","1,014.50","1,001.25",-,-2.15%
1-Jun-18,"1,024.25","1,021.50","1,026.50","1,015.00",-,0.27%
31-May-18,"1,021.50","1,024.75","1,030.50","1,014.25",-,-0.24%
30-May-18,"1,024.00","1,028.75","1,031.75","1,015.00",-,-0.51%
29-May-18,"1,029.25","1,045.75","1,049.50","1,028.00",-,-1.58%
28-May-18,"1,045.75","1,045.50","1,045.75","1,045.50",-,0.36%
25-May-18,"1,042.00","1,035.75","1,044.00","1,035.50",-,0.60%
24-May-18,"1,035.75","1,039.25","1,050.75","1,035.50",-,-0.34%
23-May-18,"1,039.25","1,030.75","1,039.75","1,027.75",-,0.87%
22-May-18,"1,030.25","1,022.25","1,035.75","1,020.25",-,0.73%
21-May-18,"1,022.75","1,016.75","1,027.00","1,011.75",-,2.48%
20-May-18,998,998,998,998,-,0.00%
18-May-18,998,997,"1,007.50",993.25,-,0.08%
17-May-18,997.25,"1,000.75","1,007.25",992.5,-,-0.35%
16-May-18,"1,000.75","1,018.00","1,018.50",998.75,-,-1.69%
15-May-18,"1,018.00","1,017.25","1,025.25","1,005.25",-,0.07%
14-May-18,"1,017.25","1,002.75","1,025.75","1,002.00",-,1.52%
11-May-18,"1,002.00","1,021.50","1,022.25","1,002.00",-,-1.88%
10-May-18,"1,021.25","1,018.00","1,033.25","1,014.25",-,0.32%
9-May-18,"1,018.00","1,022.50","1,023.75","1,011.25",-,-0.39%
8-May-18,"1,022.00","1,013.50","1,023.25","1,011.25",-,0.84%
7-May-18,"1,013.50","1,034.50","1,040.00","1,011.00",-,-2.08%
6-May-18,"1,035.00","1,035.00","1,035.00","1,035.00",-,-0.14%
4-May-18,"1,036.50","1,049.50","1,052.50","1,036.25",-,-1.26%
3-May-18,"1,049.75","1,042.00","1,055.50","1,034.00",-,0.70%
2-May-18,"1,042.50","1,054.50","1,054.75","1,039.75",-,-1.16%
1-May-18,"1,054.75","1,049.00","1,055.25","1,041.00",-,0.55%
30-Apr-18,"1,049.00","1,058.00","1,067.50","1,047.00",-,0.33%
27-Apr-18,"1,045.50","1,029.50","1,046.75","1,019.00",-,1.70%
26-Apr-18,"1,028.00","1,028.50","1,034.50","1,024.00",-,-0.02%
25-Apr-18,"1,028.25","1,023.25","1,033.25","1,020.50",-,0.54%
24-Apr-18,"1,022.75","1,020.75","1,026.25","1,016.25",-,0.20%
23-Apr-18,"1,020.75","1,026.75","1,033.25","1,017.25",-,-0.85%
22-Apr-18,"1,029.50","1,029.50","1,029.50","1,029.50",-,0.00%
20-Apr-18,"1,029.50","1,036.75","1,038.50","1,027.75",-,-0.70%
19-Apr-18,"1,036.75","1,041.50","1,044.75","1,032.75",-,-0.48%
18-Apr-18,"1,041.75","1,046.25","1,052.50","1,039.25",-,-0.41%
17-Apr-18,"1,046.00","1,043.25","1,049.00","1,040.25",-,0.31%
16-Apr-18,"1,042.75","1,054.75","1,058.75","1,041.50",-,-0.90%
13-Apr-18,"1,052.25","1,060.50","1,067.25","1,051.75",-,-0.78%
12-Apr-18,"1,060.50","1,047.75","1,061.75","1,047.50",-,1.22%
11-Apr-18,"1,047.75","1,051.00","1,058.50","1,047.25",-,-0.26%
10-Apr-18,"1,050.50","1,046.25","1,063.00","1,045.00",-,0.36%
9-Apr-18,"1,046.75","1,039.00","1,056.75","1,038.75",-,1.16%
6-Apr-18,"1,034.75","1,012.00","1,037.00","1,005.25",-,2.60%
5-Apr-18,"1,008.50","1,015.75","1,034.00","1,004.75",-,-0.66%
4-Apr-18,"1,015.25","1,038.75","1,041.50",983.5,-,-2.26%
3-Apr-18,"1,038.75","1,035.75","1,048.75","1,035.75",-,0.22%
2-Apr-18,"1,036.50","1,046.00","1,060.50","1,035.25",-,-0.79%
29-Mar-18,"1,044.75","1,020.25","1,050.50","1,012.50",-,2.45%
28-Mar-18,"1,019.75","1,019.00","1,023.25","1,015.25",-,0.07%
27-Mar-18,"1,019.00","1,026.75","1,031.00","1,017.25",-,-0.80%
26-Mar-18,"1,027.25","1,026.50","1,040.25","1,025.25",-,-0.05%
23-Mar-18,"1,027.75","1,026.75","1,034.25","1,009.25",-,-0.12%
22-Mar-18,"1,029.00","1,032.00","1,035.50","1,022.25",-,-0.07%
21-Mar-18,"1,029.75","1,029.50","1,037.25","1,025.00",-,0.19%
20-Mar-18,"1,027.75","1,022.75","1,029.75","1,022.25",-,0.49%
19-Mar-18,"1,022.75","1,045.25","1,045.25","1,022.00",-,-2.39%
16-Mar-18,"1,047.75","1,042.00","1,050.00","1,040.75",-,0.65%
15-Mar-18,"1,041.00","1,031.00","1,046.00","1,027.75",-,0.97%
14-Mar-18,"1,031.00","1,048.75","1,054.00","1,031.00",-,-1.67%
13-Mar-18,"1,048.50","1,042.00","1,052.00","1,041.75",-,0.67%
12-Mar-18,"1,041.50","1,036.25","1,044.75","1,032.00",-,0.46%
9-Mar-18,"1,036.75","1,062.00","1,065.00","1,036.75",-,-2.38%
8-Mar-18,"1,062.00","1,063.50","1,069.25","1,056.75",-,-0.14%
7-Mar-18,"1,063.50","1,074.75","1,077.25","1,063.00",-,-1.05%
6-Mar-18,"1,074.75","1,076.75","1,077.75","1,070.25",-,-0.19%
5-Mar-18,"1,076.75","1,073.50","1,079.25","1,066.50",-,0.63%
2-Mar-18,"1,070.00","1,067.75","1,082.50","1,063.75",-,0.23%
1-Mar-18,"1,067.50","1,055.00","1,068.50","1,050.75",-,1.18%
28-Feb-18,"1,055.00","1,049.00","1,059.00","1,046.25",-,0.57%
27-Feb-18,"1,049.00","1,046.25","1,055.75","1,043.75",-,0.26%
26-Feb-18,"1,046.25","1,051.25","1,059.50","1,045.75",-,0.89%
23-Feb-18,"1,037.00","1,031.50","1,039.50","1,028.50",-,0.53%
22-Feb-18,"1,031.50","1,034.00","1,037.00","1,027.25",-,-0.24%
21-Feb-18,"1,034.00","1,025.75","1,038.25","1,019.25",-,0.80%
20-Feb-18,"1,025.75","1,021.25","1,039.00","1,021.25",-,0.44%
19-Feb-18,"1,021.25","1,021.25","1,021.25","1,021.25",-,0.00%
18-Feb-18,"1,021.25","1,021.25","1,021.25","1,021.25",-,0.00%
16-Feb-18,"1,021.25","1,024.00","1,028.25","1,013.00",-,-0.27%
15-Feb-18,"1,024.00","1,017.00","1,024.50","1,015.75",-,0.69%
14-Feb-18,"1,017.00","1,010.75","1,019.50","1,006.00",-,0.62%
13-Feb-18,"1,010.75","1,001.25","1,013.50",998.75,-,0.95%
12-Feb-18,"1,001.25",996,"1,004.25",989,-,1.75%
9-Feb-18,984,987.5,989.5,979.75,-,-0.35%
8-Feb-18,987.5,984,995.75,978,-,0.36%
7-Feb-18,984,987,993.75,982,-,-0.30%
6-Feb-18,987,970.25,987.5,967.75,-,1.73%
5-Feb-18,970.25,978.5,978.5,969.5,-,-0.84%
4-Feb-18,978.5,978.5,978.5,978.5,-,0.00%
2-Feb-18,978.5,984.75,986.25,977,-,-0.63%
1-Feb-18,984.75,996.75,996.75,977.5,-,-1.20%
31-Jan-18,996.75,999.5,"1,002.00",989.25,-,-0.28%
30-Jan-18,999.5,991.25,"1,004.75",988.5,-,0.83%
29-Jan-18,991.25,991.75,998.75,986.25,-,0.53%
26-Jan-18,986,991.25,995.5,983.75,-,-0.53%
25-Jan-18,991.25,990.25,"1,001.50",987,-,0.10%
24-Jan-18,990.25,985.75,994.75,980.25,-,0.46%
23-Jan-18,985.75,983.25,988.75,979.5,-,0.25%
22-Jan-18,983.25,980.5,987.25,980.25,-,0.79%
19-Jan-18,975.5,972.5,982.75,972,-,0.31%
18-Jan-18,972.5,968.75,974.75,966.5,-,0.34%
17-Jan-18,969.25,966.75,969.25,961.25,-,0.26%
16-Jan-18,966.75,965.5,970,963.25,-,0.44%
12-Jan-18,962.5,949,962.5,944.5,-,1.42%
11-Jan-18,949,954.5,957.5,949,-,-0.58%
10-Jan-18,954.5,963.25,963.5,951.75,-,-0.91%
9-Jan-18,963.25,967,968.25,961.25,-,-0.39%
8-Jan-18,967,970,971.5,960.5,-,-0.28%
5-Jan-18,969.75,967.25,976.75,967.25,-,0.26%
4-Jan-18,967.25,969,969,959.25,-,-0.18%
3-Jan-18,969,965.5,970,963.5,-,0.36%
2-Jan-18,965.5,967.5,970,958.75,-,0.31%
29-Dec-17,962.5,956.5,963.5,955,-,0.63%
28-Dec-17,956.5,966.25,967.75,955,-,-1.01%
27-Dec-17,966.25,969.25,975.5,965.5,-,-0.31%
26-Dec-17,969.25,964,973.75,964,-,2.02%
22-Dec-17,950.1,947.88,959.12,946.62,-,0.18%
21-Dec-17,948.38,953.38,956.62,948.12,-,-0.60%
20-Dec-17,954.12,955.88,959.88,953.38,-,-0.18%
19-Dec-17,955.88,962.12,964.12,955.12,-,-0.60%
18-Dec-17,961.62,969.88,970.12,957.38,-,-0.60%
15-Dec-17,967.38,967.88,972.12,964.12,-,-0.02%
14-Dec-17,967.62,979.88,980.88,966.62,-,-1.22%
13-Dec-17,979.62,977.12,981.38,976.12,-,0.38%
12-Dec-17,975.88,982.12,986.12,975.38,-,-0.66%
11-Dec-17,982.38,988.88,988.88,981.62,-,-0.71%
8-Dec-17,989.38,991.88,996.38,986.12,-,-0.28%
7-Dec-17,992.12,"1,003.88","1,006.38",988.38,-,-1.10%
6-Dec-17,"1,003.12","1,008.12","1,014.12",995.12,-,-0.52%
5-Dec-17,"1,008.38",999.12,"1,014.88",997.62,-,0.98%
4-Dec-17,998.62,998.38,"1,008.38",996.88,-,0.43%
1-Dec-17,994.38,986.88,995.88,985.62,-,0.89%
30-Nov-17,985.62,992.62,992.88,985.12,-,-0.71%
29-Nov-17,992.62,992.88,996.38,989.38,-,-0.03%
28-Nov-17,992.88,995.62,995.88,987.62,-,-0.35%
27-Nov-17,996.38,993.88,"1,001.38",990.62,-,0.33%
24-Nov-17,993.12,994.88,999.62,991.12,-,-0.43%
22-Nov-17,997.38,987.88,999.38,987.62,-,0.81%
21-Nov-17,989.38,989.62,991.12,986.38,-,-0.05%
20-Nov-17,989.88,989.88,991.88,983.12,-,-0.07%
17-Nov-17,990.62,972.62,991.88,971.62,-,1.90%
16-Nov-17,972.12,976.38,978.38,970.38,-,-0.41%
15-Nov-17,976.12,969.12,977.88,968.12,-,0.88%
14-Nov-17,967.62,975.12,977.12,967.12,-,-0.69%
13-Nov-17,974.38,987.12,990.12,973.88,-,-1.29%
10-Nov-17,987.12,985.88,990.75,983.88,-,0.23%
9-Nov-17,984.88,998.12,"1,007.62",983.62,-,-1.35%
8-Nov-17,998.38,996,999.38,994.88,-,0.23%
7-Nov-17,996.12,994.38,998.62,991.38,-,0.23%
6-Nov-17,993.88,987.12,995.62,985.38,-,0.66%
3-Nov-17,987.38,998.62,998.88,985.88,-,-1.18%
2-Nov-17,999.12,990.12,"1,000.38",990.12,-,0.78%
1-Nov-17,991.38,984.75,994.88,983.88,-,0.69%
31-Oct-17,984.62,984.38,988.38,982.12,-,0.02%
30-Oct-17,984.38,986.88,993.25,983.12,-,1.00%
27-Oct-17,974.62,970.62,976.62,969.88,-,0.41%
26-Oct-17,970.62,975.88,978.62,970.62,-,-0.51%
25-Oct-17,975.62,975.88,983.12,975.38,-,0.02%
24-Oct-17,975.38,979.88,982.88,972.88,-,-0.53%
23-Oct-17,980.62,977.12,982.88,975.12,-,0.20%
20-Oct-17,978.62,985.38,993.88,978.62,-,-0.81%
19-Oct-17,986.62,983.38,988.88,983.38,-,0.25%
18-Oct-17,984.12,985.38,988.38,981.88,-,-0.03%
17-Oct-17,984.38,989.38,990.38,982.62,-,-0.61%
16-Oct-17,990.38,997.88,998.75,990.38,-,-0.90%
13-Oct-17,999.38,990.88,"1,003.12",990.38,-,0.73%
12-Oct-17,992.12,964.88,997.38,961.88,-,2.77%
11-Oct-17,965.38,965.62,967.38,963.38,-,-0.05%
10-Oct-17,965.88,966.25,975.62,964.38,-,-0.08%
9-Oct-17,966.62,974.38,976.88,965.38,-,-0.59%
6-Oct-17,972.38,967.88,972.88,963.62,-,0.44%
5-Oct-17,968.12,958.38,970.88,957.88,-,1.02%
4-Oct-17,958.38,955.62,961.62,952.88,-,0.34%
3-Oct-17,955.12,956.38,961.12,952.62,-,-0.21%
2-Oct-17,957.12,967.38,967.88,956.38,-,-1.01%
29-Sep-17,966.88,959.12,975.88,955.38,-,0.76%
28-Sep-17,959.62,964.88,965.88,957.62,-,-0.57%
27-Sep-17,965.12,963.12,968.38,958.12,-,0.18%
26-Sep-17,963.38,971.62,974.12,962.62,-,-0.82%
25-Sep-17,971.38,983.38,985.62,971.12,-,-1.32%
22-Sep-17,984.38,969.62,986.88,969.12,-,1.39%
21-Sep-17,970.88,970.12,972.88,963.12,-,0.08%
20-Sep-17,970.12,966.88,973.88,964.88,-,0.47%
19-Sep-17,965.62,968.12,971.62,958.62,-,-0.18%
18-Sep-17,967.38,966.62,976.38,966.62,-,-0.15%
15-Sep-17,968.88,975.38,977.5,967.38,-,-0.77%
14-Sep-17,976.38,960.88,978.12,960.38,-,1.64%
13-Sep-17,960.62,949.62,963.38,946.88,-,1.05%
12-Sep-17,950.62,960.38,965.62,938.62,-,-1.02%
11-Sep-17,960.38,964.62,968.62,957,-,-0.16%
8-Sep-17,961.88,967.88,976.62,961.88,-,-0.70%
7-Sep-17,968.62,971.38,977.25,965.88,-,-0.22%
6-Sep-17,970.75,967.62,976.62,964.88,-,0.30%
5-Sep-17,967.88,953.38,973.38,952.62,-,2.00%
1-Sep-17,948.88,947.62,951.62,943.12,-,0.24%
31-Aug-17,946.62,933.12,948.62,932.88,-,1.39%
30-Aug-17,933.62,936.88,940.88,931.62,-,-0.43%
29-Aug-17,937.62,940.62,943.62,934.62,-,-0.42%
28-Aug-17,941.62,943.88,950.38,938.12,-,0.27%
25-Aug-17,939.12,939.88,941.75,937.12,-,-0.21%
24-Aug-17,941.12,934.38,942.5,932.38,-,0.61%
23-Aug-17,935.38,941,943.12,929.12,-,0.19%
22-Aug-17,933.62,931.62,938.38,927.88,-,0.13%
21-Aug-17,932.38,935.12,936.12,930.25,-,-0.53%
18-Aug-17,937.38,930.12,938.88,927.88,-,0.78%
17-Aug-17,930.12,925.62,931.88,922.12,-,0.89%
16-Aug-17,921.88,921.38,925.5,917.38,-,0.00%
15-Aug-17,921.88,932.62,934.25,920.38,-,-1.20%
14-Aug-17,933.12,929.62,934.38,924.88,-,-0.53%
11-Aug-17,938.12,935.12,939.5,930.38,-,0.48%
10-Aug-17,933.62,966.38,980.38,932.12,-,-3.29%
9-Aug-17,965.38,966.88,971.12,960.38,-,-0.10%
8-Aug-17,966.38,966.38,973.75,963.88,-,0.29%
7-Aug-17,963.62,957.75,966.62,955.88,-,1.25%
4-Aug-17,951.75,953.62,959.5,949.88,-,-0.17%
3-Aug-17,953.38,969.12,969.62,948.88,-,-1.75%
2-Aug-17,970.38,964.5,973.38,963.12,-,0.65%
1-Aug-17,964.12,988.5,992.62,964.12,-,-3.43%
31-Jul-17,998.38,994.88,"1,001.62",987.38,-,-0.17%
28-Jul-17,"1,000.12",992.88,"1,007.38",989.62,-,0.53%
27-Jul-17,994.88,991.62,"1,000.62",987.38,-,0.61%
26-Jul-17,988.88,980.38,991.12,973.38,-,0.79%
25-Jul-17,981.12,"1,012.88","1,022.38",981.12,-,-1.68%
24-Jul-17,997.88,999.38,999.38,985.88,-,-1.14%
21-Jul-17,"1,009.38","1,011.12","1,013.38","1,001.88",-,-0.35%
20-Jul-17,"1,012.88",999.62,"1,017.38",995.12,-,1.30%
19-Jul-17,999.88,991.88,"1,004.62",984.38,-,1.04%
18-Jul-17,989.62,998.12,"1,004.12",986,-,0.41%
17-Jul-17,985.62,988.88,995.38,981.62,-,-0.30%
14-Jul-17,988.62,975.38,992,972.12,-,1.38%
13-Jul-17,975.12,"1,014.88","1,015.38",974.88,-,-4.46%
12-Jul-17,"1,020.62","1,026.12","1,031.12","1,010.62",-,-0.85%
11-Jul-17,"1,029.38","1,027.12","1,032.62","1,008.12",-,0.44%
10-Jul-17,"1,024.88","1,013.12","1,029.38","1,013.12",-,2.37%
7-Jul-17,"1,001.12",985.12,"1,003.38",982.62,-,1.47%
6-Jul-17,986.62,983.88,987.38,973.88,-,0.43%
5-Jul-17,982.38,982.5,986.38,969.12,-,1.08%
3-Jul-17,971.88,956.62,980.62,956.12,-,2.48%
30-Jun-17,948.38,920.38,950.38,917.62,-,3.02%
29-Jun-17,920.62,919.38,932.38,919.12,-,0.22%
28-Jun-17,918.62,916.38,922.12,915.88,-,0.30%
27-Jun-17,915.88,913.62,922.38,913.62,-,0.44%
26-Jun-17,911.88,909.12,916.38,908.25,-,0.83%
23-Jun-17,904.38,906.38,908.88,900.38,-,0.06%
22-Jun-17,903.88,919.88,920.62,903.12,-,-1.63%
21-Jun-17,918.88,929.12,932.38,917.12,-,-0.94%
20-Jun-17,927.62,937.62,940.62,926.12,-,-1.07%
19-Jun-17,937.62,936.62,947.38,933.88,-,-0.19%
16-Jun-17,939.38,935.62,942.12,932.12,-,0.51%
15-Jun-17,934.62,931.12,938.38,925.62,-,0.29%
14-Jun-17,931.88,932.38,938.88,931.12,-,-0.11%
13-Jun-17,932.88,933.38,941.38,931.88,-,0.21%
12-Jun-17,930.88,941.62,942.62,930.38,-,-1.12%
9-Jun-17,941.38,936.62,943.88,933.12,-,0.37%
8-Jun-17,937.88,931.12,944.62,930.88,-,0.75%
7-Jun-17,930.88,925.12,934.38,924.88,-,0.84%
6-Jun-17,923.12,920.88,934.12,920.12,-,0.16%
5-Jun-17,921.62,925.38,926.38,917.88,-,0.11%
2-Jun-17,920.62,912.62,923.88,910.88,-,0.96%
1-Jun-17,911.88,916.38,920.62,911.88,-,-0.44%
31-May-17,915.88,915.12,920.38,909.62,-,0.36%
30-May-17,912.62,927.62,928.38,910.62,-,-1.49%
26-May-17,926.38,939.88,940.88,925.62,-,-1.38%
25-May-17,939.38,947.62,952.12,939.12,-,-0.92%
24-May-17,948.12,948.88,951.88,943.12,-,-0.03%
23-May-17,948.38,956.12,959.12,947.12,-,-0.84%
22-May-17,956.38,954.12,960.88,954.12,-,0.34%
19-May-17,953.12,944.62,956.12,944.62,-,0.90%
18-May-17,944.62,970.62,971.12,942.88,-,-3.20%
17-May-17,975.88,975.62,980.5,973.62,-,-0.05%
16-May-17,976.38,965.38,976.62,963.88,-,1.17%
15-May-17,965.12,962.62,972.88,962.38,-,0.23%
12-May-17,962.88,964.62,967.38,960.62,-,-0.34%
11-May-17,966.12,970.88,975.62,962.88,-,-0.32%
10-May-17,969.25,974.38,988.5,966.88,-,-0.48%
9-May-17,973.88,965.38,977.12,963.62,-,0.86%
8-May-17,965.62,971.62,974.62,963.62,-,-0.77%
5-May-17,973.12,974.38,982.88,967.88,-,-0.03%
4-May-17,973.38,976.62,979.88,969.62,-,-0.15%
3-May-17,974.88,969.62,976.38,967.38,-,0.59%
2-May-17,969.12,969.12,978.38,965.38,-,-0.15%
1-May-17,970.62,961.88,974.62,958.62,-,1.41%
28-Apr-17,957.12,956.75,958.62,952.5,-,-0.05%
27-Apr-17,957.62,957.12,961.25,954.38,-,0.09%
26-Apr-17,956.75,965.62,968.38,955.25,-,-0.89%
25-Apr-17,965.38,969.38,971.12,964.88,-,-0.67%
24-Apr-17,971.88,963.25,971.88,962.12,-,2.21%
21-Apr-17,950.88,945.62,952.62,944.88,-,0.45%
20-Apr-17,946.62,950.12,955.62,946.12,-,-0.47%
19-Apr-17,951.12,946.75,954.38,942.75,-,0.58%
18-Apr-17,945.62,952.12,954.88,939.88,-,-0.79%
17-Apr-17,953.12,958.62,961.88,951.62,-,-0.26%
13-Apr-17,955.62,947.12,959.38,946.88,-,0.84%
12-Apr-17,947.62,942.38,951.25,941.12,-,0.80%
11-Apr-17,940.12,941.62,944.88,929.88,-,-0.19%
10-Apr-17,941.88,944.12,948.88,939.38,-,-0.05%
7-Apr-17,942.38,938.62,945.38,937.38,-,0.16%
6-Apr-17,940.88,944.38,946.38,940.12,-,-0.29%
5-Apr-17,943.62,937.62,948.38,937.62,-,0.64%
4-Apr-17,937.62,939.5,942.62,936.62,-,0.00%
3-Apr-17,937.62,946.38,949.12,937.62,-,-0.87%
31-Mar-17,945.88,961.38,966.38,944.38,-,-1.77%
30-Mar-17,962.88,969.75,969.88,961.12,-,-0.59%
29-Mar-17,968.62,970.88,975.88,967.38,-,-0.34%
28-Mar-17,971.88,971.38,976.38,971.12,-,0.05%
27-Mar-17,971.38,976.12,978.62,968.38,-,-0.43%
24-Mar-17,975.62,990.62,990.88,972.38,-,-1.51%
23-Mar-17,990.62,999.38,"1,001.88",990.62,-,-0.88%
22-Mar-17,999.38,"1,000.62","1,003.12",994.12,-,-0.25%
21-Mar-17,"1,001.88","1,000.38","1,007.88",995.12,-,0.20%
20-Mar-17,999.88,"1,003.62","1,008.62",998.38,-,-0.02%
17-Mar-17,"1,000.12","1,001.62","1,004.38",994.38,-,-0.08%
16-Mar-17,"1,000.88",999.62,"1,006.62",995.88,-,0.30%
