"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2019","146.00","144.60","146.32","144.20","2.19K","0.76%"
"Jan 04, 2019","144.90","146.45","146.45","144.68","2.39K","-1.11%"
"Jan 03, 2019","146.53","147.62","147.95","146.22","2.76K","-0.96%"
"Jan 02, 2019","147.95","148.70","148.70","146.78","3.04K","-0.60%"
"Dec 31, 2018","148.85","149.43","149.85","148.78","2.69K","-0.15%"
"Dec 28, 2018","149.07","148.82","149.72","148.80","3.02K","0.05%"
"Dec 27, 2018","149.00","148.20","149.60","147.97","3.13K","0.61%"
"Dec 26, 2018","148.10","147.38","148.45","147.25","3.10K","0.49%"
"Dec 24, 2018","147.38","147.20","147.50","146.68","1.35K","0.02%"
"Dec 21, 2018","147.35","147.43","147.97","147.05","3.39K","-0.05%"
"Dec 20, 2018","147.43","146.20","147.68","145.68","3.09K","0.84%"
"Dec 19, 2018","146.20","146.22","146.70","145.80","3.28K","0.00%"
"Dec 18, 2018","146.20","145.30","146.95","144.93","4.48K","0.56%"
"Dec 17, 2018","145.38","146.93","147.25","145.30","5.78K","-1.48%"
"Dec 14, 2018","147.57","147.78","148.25","147.20","3.53K","-0.27%"
"Dec 13, 2018","147.97","147.65","148.68","147.65","5.60K","0.27%"
"Dec 12, 2018","147.57","147.50","148.18","147.03","5.93K","0.18%"
"Dec 11, 2018","147.30","145.12","147.57","144.72","7.48K","1.57%"
"Dec 10, 2018","145.03","144.75","145.65","144.45","5.07K","0.45%"
"Dec 07, 2018","144.38","144.43","144.95","143.30","5.48K","0.12%"
"Dec 06, 2018","144.20","144.90","145.32","143.75","5.47K","-0.87%"
"Dec 05, 2018","145.47","144.35","145.68","143.97","3.67K","0.74%"
"Dec 04, 2018","144.40","144.50","145.32","143.12","7.16K","-0.07%"
"Dec 03, 2018","144.50","145.90","146.30","144.30","5.71K","-0.50%"
"Nov 30, 2018","145.22","145.97","146.90","145.03","7.98K","-0.51%"
"Nov 29, 2018","145.97","147.70","147.70","144.68","7.54K","-1.17%"
"Nov 28, 2018","147.70","148.32","148.70","147.53","3.63K","-0.49%"
"Nov 27, 2018","148.43","148.97","149.50","148.28","3.94K","-0.48%"
"Nov 26, 2018","149.15","149.32","149.93","148.60","4.04K","-0.15%"
"Nov 23, 2018","149.38","148.53","149.47","148.18","2.97K","0.51%"
"Nov 21, 2018","148.62","147.20","150.00","147.05","6.87K","1.18%"
"Nov 20, 2018","146.88","147.03","147.28","146.18","2.75K","-0.27%"
"Nov 19, 2018","147.28","146.85","147.40","145.57","3.72K","0.51%"
"Nov 16, 2018","146.53","147.70","147.80","146.35","4.55K","-1.41%"
"Nov 15, 2018","148.62","148.88","149.07","148.57","0.62K","-0.23%"
"Nov 14, 2018","148.97","148.95","149.10","148.70","0.74K","0.00%"
"Nov 13, 2018","148.97","148.30","149.15","147.82","1.60K","0.40%"
"Nov 12, 2018","148.38","149.10","149.20","148.22","0.94K","-0.42%"
"Nov 09, 2018","149.00","150.18","150.18","148.38","1.68K","-0.79%"
"Nov 08, 2018","150.18","149.93","150.62","149.68","1.27K","0.17%"
"Nov 07, 2018","149.93","150.10","150.47","149.50","1.37K","-0.03%"
"Nov 06, 2018","149.97","149.80","150.40","149.68","1.12K","0.31%"
"Nov 05, 2018","149.50","152.82","152.90","149.03","2.52K","-1.97%"
"Nov 02, 2018","152.50","153.65","153.68","152.25","1.13K","-0.52%"
"Nov 01, 2018","153.30","153.65","154.00","152.82","2.04K","-0.11%"
"Oct 31, 2018","153.47","152.53","153.65","152.40","3.50K","0.85%"
"Oct 30, 2018","152.18","154.00","154.03","152.05","2.92K","-1.12%"
"Oct 29, 2018","153.90","155.28","155.43","153.80","1.70K","-0.58%"
"Oct 26, 2018","154.80","153.95","155.82","153.28","3.32K","0.54%"
"Oct 25, 2018","153.97","154.30","154.30","153.90","0.79K","-0.42%"
"Oct 24, 2018","154.62","155.00","155.28","154.55","0.72K","-0.29%"
"Oct 23, 2018","155.07","155.35","155.35","154.75","0.61K","-0.37%"
"Oct 22, 2018","155.65","155.30","155.80","155.30","0.84K","0.65%"
"Oct 19, 2018","154.65","154.65","155.15","154.40","0.79K","-0.39%"
"Oct 18, 2018","155.25","154.45","155.45","154.45","1.35K","0.77%"
"Oct 17, 2018","154.07","154.35","154.78","153.43","1.31K","0.03%"
"Oct 16, 2018","154.03","155.18","155.18","153.93","0.94K","-0.69%"
"Oct 15, 2018","155.10","154.70","155.32","153.78","1.69K","0.26%"
"Oct 12, 2018","154.70","157.12","157.12","154.55","1.75K","-1.29%"
"Oct 11, 2018","156.72","155.88","157.28","155.88","1.28K","0.53%"
"Oct 10, 2018","155.90","156.70","156.72","155.80","1.02K","-0.67%"
"Oct 09, 2018","156.95","157.65","157.75","156.50","0.96K","-0.46%"
"Oct 08, 2018","157.68","157.40","157.80","156.45","1.13K","-0.06%"
"Oct 05, 2018","157.78","157.03","158.18","156.68","1.05K","0.52%"
"Oct 04, 2018","156.97","157.72","157.72","156.30","1.52K","-0.58%"
"Oct 03, 2018","157.88","158.80","158.80","157.78","1.37K","-0.75%"
"Oct 02, 2018","159.07","158.78","159.10","157.50","2.03K","0.26%"
"Oct 01, 2018","158.65","158.40","159.57","157.65","2.64K","0.30%"
"Sep 28, 2018","158.18","158.00","158.30","157.28","1.34K","0.56%"
"Sep 27, 2018","157.30","157.18","157.30","157.05","0.42K","0.16%"
"Sep 26, 2018","157.05","156.60","157.10","156.22","1.00K","0.27%"
"Sep 25, 2018","156.62","156.47","156.70","156.15","0.68K","0.11%"
"Sep 24, 2018","156.45","156.40","156.88","156.10","1.39K","-0.32%"
"Sep 21, 2018","156.95","156.35","157.05","155.78","0.93K","0.82%"
"Sep 20, 2018","155.68","155.82","156.68","155.60","1.06K","0.10%"
"Sep 19, 2018","155.53","156.00","156.00","155.07","1.07K","-0.19%"
"Sep 18, 2018","155.82","157.05","157.10","155.65","1.33K","-0.95%"
"Sep 17, 2018","157.32","157.30","157.53","156.07","0.89K","-0.07%"
"Sep 14, 2018","157.43","155.05","158.10","154.93","2.21K","1.60%"
"Sep 13, 2018","154.95","154.70","155.05","153.72","0.86K","0.21%"
"Sep 12, 2018","154.62","152.22","154.80","152.18","1.68K","1.64%"
"Sep 11, 2018","152.12","152.53","152.62","151.80","0.76K","-0.27%"
"Sep 10, 2018","152.53","153.00","153.35","152.22","0.97K","-0.29%"
"Sep 07, 2018","152.97","151.62","153.00","151.25","1.45K","0.78%"
"Sep 06, 2018","151.78","151.90","152.40","151.45","1.17K","0.04%"
"Sep 05, 2018","151.72","151.88","152.50","151.25","1.38K","0.00%"
"Sep 04, 2018","151.72","149.45","151.93","148.80","1.84K","1.52%"
"Aug 31, 2018","149.45","150.18","150.60","149.30","0.98K","-0.01%"
"Aug 30, 2018","149.47","149.50","149.50","149.00","0.34K","0.10%"
"Aug 29, 2018","149.32","149.05","149.53","148.97","0.68K","-0.02%"
"Aug 28, 2018","149.35","150.00","150.00","149.15","0.57K","-0.58%"
"Aug 27, 2018","150.22","149.10","150.25","148.53","1.16K","0.68%"
"Aug 24, 2018","149.20","149.00","149.47","148.43","0.73K","0.11%"
"Aug 23, 2018","149.03","148.93","149.18","148.72","0.47K","0.22%"
"Aug 22, 2018","148.70","149.00","149.20","148.38","0.83K","-0.32%"
"Aug 21, 2018","149.18","149.60","149.85","149.07","0.64K","-0.29%"
"Aug 20, 2018","149.62","150.50","150.82","149.55","0.95K","-0.88%"
"Aug 17, 2018","150.95","150.03","151.00","149.68","1.00K","0.45%"
"Aug 16, 2018","150.28","149.35","150.40","148.97","0.96K","0.83%"
"Aug 15, 2018","149.05","148.70","150.18","148.68","0.92K","0.08%"
"Aug 14, 2018","148.93","148.82","149.60","148.25","1.18K","0.19%"
"Aug 13, 2018","148.65","149.53","149.97","148.50","1.74K","-0.83%"
"Aug 10, 2018","149.90","149.40","150.40","148.45","2.13K","0.37%"
"Aug 09, 2018","149.35","150.78","150.88","148.40","1.80K","-0.86%"
"Aug 08, 2018","150.65","149.68","151.00","148.90","2.24K","0.53%"
"Aug 07, 2018","149.85","151.75","152.03","148.60","4.32K","-1.32%"
"Aug 06, 2018","151.85","152.85","153.00","151.78","2.31K","-0.65%"
"Aug 03, 2018","152.85","150.75","152.93","150.32","1.77K","1.09%"
"Aug 02, 2018","151.20","151.82","152.10","149.93","2.62K","-0.41%"
"Aug 01, 2018","151.82","149.65","152.30","148.97","3.06K","1.67%"
"Jul 31, 2018","149.32","151.20","151.50","148.88","5.01K","-1.44%"
"Jul 30, 2018","151.50","152.12","152.88","151.07","4.43K","-0.53%"
"Jul 27, 2018","152.30","151.15","152.68","150.80","5.92K","0.57%"
"Jul 26, 2018","151.43","153.05","154.22","149.80","9.38K","-0.91%"
"Jul 25, 2018","152.82","152.78","153.12","151.85","4.68K","0.05%"
"Jul 24, 2018","152.75","153.32","153.60","152.22","5.58K","-0.33%"
"Jul 23, 2018","153.25","153.72","153.72","152.80","4.28K","-0.28%"
"Jul 20, 2018","153.68","154.43","154.43","152.97","4.79K","-0.50%"
"Jul 19, 2018","154.45","154.50","154.93","153.80","4.45K","0.00%"
"Jul 18, 2018","154.45","151.68","154.90","151.15","7.17K","2.10%"
"Jul 17, 2018","151.28","153.18","153.18","150.88","4.98K","-0.72%"
"Jul 16, 2018","152.38","151.18","153.38","150.28","6.15K","1.10%"
"Jul 13, 2018","150.72","151.10","151.50","150.05","5.09K","-0.21%"
"Jul 12, 2018","151.03","149.85","151.68","149.82","7.71K","1.09%"
"Jul 11, 2018","149.40","151.85","151.90","147.82","10.63K","-1.61%"
"Jul 10, 2018","151.85","151.47","152.38","150.68","6.93K","0.26%"
"Jul 09, 2018","151.45","152.22","152.55","150.35","8.48K","-0.49%"
"Jul 06, 2018","152.20","152.90","154.07","152.05","6.51K","-0.24%"
"Jul 05, 2018","152.57","153.05","153.62","152.12","4.86K","-0.15%"
"Jul 03, 2018","152.80","152.45","153.25","151.55","4.75K","0.57%"
"Jul 02, 2018","151.93","151.22","153.05","151.22","10.63K","0.40%"
"Jun 29, 2018","151.32","146.90","151.32","145.97","8.99K","3.06%"
"Jun 28, 2018","146.82","145.40","147.35","145.25","4.83K","0.71%"
"Jun 27, 2018","145.78","146.10","146.12","144.90","4.08K","-0.22%"
"Jun 26, 2018","146.10","145.70","146.60","145.22","4.27K","0.22%"
"Jun 25, 2018","145.78","147.57","147.93","145.12","7.79K","-2.29%"
"Jun 22, 2018","149.20","148.47","149.32","147.88","4.66K","0.49%"
"Jun 21, 2018","148.47","149.32","149.43","147.90","4.99K","-0.64%"
"Jun 20, 2018","149.43","149.78","150.75","148.60","6.73K","-0.13%"
"Jun 19, 2018","149.62","147.90","149.93","146.95","7.44K","0.44%"
"Jun 18, 2018","148.97","147.62","149.28","146.88","5.46K","0.68%"
"Jun 15, 2018","147.97","143.30","148.07","142.18","8.68K","2.99%"
"Jun 14, 2018","143.68","145.35","145.70","143.25","6.34K","-1.35%"
"Jun 13, 2018","145.65","146.12","146.40","145.10","3.19K","-0.10%"
"Jun 12, 2018","145.80","145.65","146.50","144.50","4.75K","-0.10%"
"Jun 11, 2018","145.95","147.80","148.43","145.32","6.14K","-0.90%"
"Jun 08, 2018","147.28","146.43","147.80","146.15","4.53K","0.83%"
"Jun 07, 2018","146.07","147.15","147.30","145.70","4.53K","-0.46%"
"Jun 06, 2018","146.75","146.40","147.38","146.07","5.50K","0.43%"
"Jun 05, 2018","146.12","145.32","146.95","144.32","6.85K","0.88%"
"Jun 04, 2018","144.85","146.22","146.72","144.70","9.03K","-1.00%"
"Jun 01, 2018","146.32","147.25","147.80","145.88","6.83K","-0.73%"
"May 31, 2018","147.40","148.57","149.50","145.82","12.49K","-0.77%"
"May 30, 2018","148.55","144.43","148.82","144.12","10.91K","2.47%"
"May 29, 2018","144.97","145.00","145.60","144.05","6.64K","0.03%"
"May 25, 2018","144.93","143.47","145.57","142.68","5.53K","6.25%"
"May 24, 2018","136.40","135.40","136.47","135.40","0.68K","1.11%"
"May 23, 2018","134.90","133.65","135.00","133.65","0.85K","0.71%"
"May 22, 2018","133.95","133.85","134.00","133.57","0.52K","0.01%"
"May 21, 2018","133.93","132.78","134.25","132.78","0.84K","1.29%"
"May 18, 2018","132.22","133.12","133.55","131.88","0.73K","-0.66%"
"May 17, 2018","133.10","132.68","133.28","131.97","1.19K","0.29%"
"May 16, 2018","132.72","133.50","134.55","132.65","1.32K","-0.62%"
"May 15, 2018","133.55","135.50","135.50","133.45","0.97K","-1.37%"
"May 14, 2018","135.40","137.38","137.60","135.22","0.88K","-2.19%"
"May 11, 2018","138.43","138.72","138.75","137.22","0.63K","-0.12%"
"May 10, 2018","138.60","136.93","139.05","136.00","1.00K","1.06%"
"May 09, 2018","137.15","138.00","139.00","136.57","1.33K","-0.41%"
"May 08, 2018","137.72","137.62","138.05","135.93","1.84K","0.07%"
"May 07, 2018","137.62","140.18","140.18","137.43","2.20K","-1.98%"
"May 04, 2018","140.40","141.00","141.30","140.00","1.05K","-0.28%"
"May 03, 2018","140.80","138.57","141.12","138.15","1.91K","1.57%"
"May 02, 2018","138.62","138.30","138.95","137.30","1.92K","0.52%"
"May 01, 2018","137.90","140.28","140.50","137.32","3.21K","-1.63%"
"Apr 30, 2018","140.18","142.80","143.00","139.85","1.82K","-1.30%"
"Apr 27, 2018","142.03","140.05","142.38","139.72","3.10K","1.32%"
"Apr 26, 2018","140.18","140.00","140.30","139.93","0.60K","0.24%"
"Apr 25, 2018","139.85","139.20","139.90","139.20","0.53K","0.54%"
"Apr 24, 2018","139.10","139.10","139.82","139.00","0.74K","0.05%"
"Apr 23, 2018","139.03","139.25","139.75","138.82","0.80K","1.26%"
"Apr 20, 2018","137.30","137.28","138.62","136.47","0.84K","0.06%"
"Apr 19, 2018","137.22","138.50","138.53","136.90","0.98K","-1.10%"
"Apr 18, 2018","138.75","138.93","139.32","138.32","0.45K","0.02%"
"Apr 17, 2018","138.72","139.22","140.10","138.22","0.73K","-0.36%"
"Apr 16, 2018","139.22","139.90","141.30","139.00","0.85K","-0.11%"
"Apr 13, 2018","139.38","139.38","139.97","135.97","1.12K","0.36%"
"Apr 12, 2018","138.88","135.97","139.50","135.97","1.38K","2.66%"
"Apr 11, 2018","135.28","135.30","136.72","134.75","1.27K","0.34%"
"Apr 10, 2018","134.82","135.12","136.38","133.50","1.60K","0.28%"
"Apr 09, 2018","134.45","136.00","138.10","134.10","1.73K","-0.64%"
"Apr 06, 2018","135.32","136.90","137.15","134.55","2.56K","-1.56%"
"Apr 05, 2018","137.47","135.03","138.38","134.80","2.69K","2.21%"
"Apr 04, 2018","134.50","130.07","135.03","128.57","3.22K","3.04%"
"Apr 03, 2018","130.53","132.03","132.93","130.38","2.01K","-1.02%"
"Apr 02, 2018","131.88","132.68","133.97","130.95","2.14K","-2.74%"
"Mar 29, 2018","135.60","136.05","136.18","135.50","0.57K","-0.27%"
"Mar 28, 2018","135.97","135.60","136.12","135.30","1.01K","0.40%"
"Mar 27, 2018","135.43","135.00","135.80","135.00","0.68K","0.37%"
"Mar 26, 2018","134.93","135.50","136.55","134.78","0.72K","-0.57%"
"Mar 23, 2018","135.70","137.85","137.85","135.50","0.98K","-1.33%"
"Mar 22, 2018","137.53","136.80","137.93","136.25","0.86K","0.55%"
"Mar 21, 2018","136.78","138.15","138.38","136.30","1.49K","-0.73%"
"Mar 20, 2018","137.78","138.72","139.18","137.35","1.53K","-0.48%"
"Mar 19, 2018","138.45","140.10","140.25","138.20","1.47K","-1.09%"
"Mar 16, 2018","139.97","140.55","141.05","139.80","1.21K","-0.46%"
"Mar 15, 2018","140.62","141.90","142.68","140.05","1.94K","-1.01%"
"Mar 14, 2018","142.05","142.18","143.60","141.65","1.36K","0.35%"
"Mar 13, 2018","141.55","142.28","142.43","140.43","1.47K","-0.44%"
"Mar 12, 2018","142.18","143.10","143.25","141.70","1.24K","-0.25%"
"Mar 09, 2018","142.53","142.65","143.07","141.03","1.73K","0.55%"
"Mar 08, 2018","141.75","143.65","144.12","141.12","2.91K","-1.41%"
"Mar 07, 2018","143.78","144.30","144.95","143.65","1.78K","-0.36%"
"Mar 06, 2018","144.30","145.25","146.40","144.15","2.47K","-0.59%"
"Mar 05, 2018","145.15","143.68","145.40","142.75","2.90K","1.02%"
"Mar 02, 2018","143.68","144.78","145.03","143.03","2.46K","-0.94%"
"Mar 01, 2018","145.05","144.90","145.47","143.60","2.67K","0.21%"
"Feb 28, 2018","144.75","146.25","147.00","144.40","3.74K","-1.23%"
"Feb 27, 2018","146.55","145.82","147.53","145.75","4.17K","0.69%"
"Feb 26, 2018","145.55","145.47","146.60","144.75","3.82K","-0.31%"
"Feb 23, 2018","146.00","146.30","146.62","145.15","5.50K","0.00%"
"Feb 22, 2018","146.00","146.38","146.85","145.75","5.14K","-0.44%"
"Feb 21, 2018","146.65","150.18","150.18","146.15","7.82K","-2.10%"
"Feb 20, 2018","149.80","150.22","150.90","149.05","5.09K","0.05%"
"Feb 16, 2018","149.72","149.90","150.18","148.88","4.02K","-0.07%"
"Feb 15, 2018","149.82","148.28","150.12","147.97","5.27K","1.11%"
"Feb 14, 2018","148.18","147.28","148.57","146.88","5.42K","0.61%"
"Feb 13, 2018","147.28","147.93","148.32","146.75","5.51K","-0.27%"
"Feb 12, 2018","147.68","146.00","148.65","145.53","6.30K","1.01%"
"Feb 09, 2018","146.20","147.25","147.82","144.20","10.11K","-0.71%"
"Feb 08, 2018","147.25","148.72","150.25","147.05","8.10K","-0.71%"
"Feb 07, 2018","148.30","148.78","149.72","148.12","6.12K","-0.28%"
"Feb 06, 2018","148.72","148.18","150.05","147.93","4.76K","-0.64%"
"Feb 05, 2018","149.68","150.80","151.95","148.05","7.70K","-0.83%"
"Feb 02, 2018","150.93","149.70","151.60","149.32","8.26K","0.92%"
"Feb 01, 2018","149.55","145.82","149.55","145.43","7.17K","3.10%"
"Jan 31, 2018","145.05","146.50","147.40","144.75","5.24K","-1.45%"
"Jan 30, 2018","147.18","146.55","147.68","144.43","7.15K","0.12%"
"Jan 29, 2018","147.00","148.05","149.47","146.15","5.86K","0.19%"
"Jan 26, 2018","146.72","143.90","147.47","143.25","6.45K","-0.76%"
"Jan 25, 2018","147.85","148.00","148.00","147.65","0.74K","-0.20%"
"Jan 24, 2018","148.15","148.85","148.85","148.07","0.86K","-0.32%"
"Jan 23, 2018","148.62","148.10","148.95","147.65","1.47K","0.49%"
"Jan 22, 2018","147.90","148.20","148.28","147.50","1.22K","-0.03%"
"Jan 19, 2018","147.95","149.40","149.50","147.35","1.12K","-0.82%"
"Jan 18, 2018","149.18","148.50","149.47","148.18","1.20K","0.88%"
"Jan 17, 2018","147.88","145.25","148.95","144.75","2.74K","1.57%"
"Jan 16, 2018","145.60","144.70","145.75","144.00","1.51K","0.87%"
"Jan 12, 2018","144.35","143.85","144.75","143.10","1.33K","0.37%"
"Jan 11, 2018","143.82","143.72","144.62","142.10","1.58K","-0.39%"
"Jan 10, 2018","144.38","145.88","146.85","144.00","2.30K","-0.75%"
"Jan 09, 2018","145.47","146.38","147.00","143.90","3.45K","-0.67%"
"Jan 08, 2018","146.45","146.20","147.07","145.40","2.00K","-0.12%"
"Jan 05, 2018","146.62","148.95","148.95","145.70","2.41K","-1.62%"
"Jan 04, 2018","149.03","149.43","150.93","148.62","2.26K","-0.23%"
"Jan 03, 2018","149.38","149.72","149.75","148.82","1.27K","-0.10%"
"Jan 02, 2018","149.53","146.85","149.75","146.80","2.08K","2.42%"
"Dec 29, 2017","146.00","145.93","146.40","144.50","-","0.27%"
"Dec 28, 2017","145.60","145.07","146.65","144.10","2.33K","0.29%"
"Dec 27, 2017","145.18","144.88","145.72","144.30","2.07K","0.54%"
"Dec 26, 2017","144.40","141.62","145.00","141.62","2.37K","2.01%"
"Dec 22, 2017","141.55","143.20","143.43","141.07","3.43K","-0.97%"
"Dec 21, 2017","142.93","142.10","143.18","141.05","4.01K","0.81%"
"Dec 20, 2017","141.78","145.20","145.20","140.97","7.55K","-2.36%"
"Dec 19, 2017","145.20","147.75","148.25","144.70","6.22K","-1.66%"
"Dec 18, 2017","147.65","148.50","148.85","146.65","4.55K","-0.07%"
"Dec 15, 2017","147.75","146.70","148.22","145.05","5.30K","1.03%"
"Dec 14, 2017","146.25","145.65","146.80","145.25","4.96K","0.41%"
"Dec 13, 2017","145.65","147.32","148.38","145.35","6.51K","-0.99%"
"Dec 12, 2017","147.10","145.70","148.00","145.28","7.28K","1.13%"
"Dec 11, 2017","145.45","145.35","146.28","144.45","6.22K","0.16%"
"Dec 08, 2017","145.22","146.75","147.00","144.95","6.26K","-0.75%"
"Dec 07, 2017","146.32","146.03","146.68","144.90","7.86K","0.20%"
"Dec 06, 2017","146.03","147.55","147.55","145.47","7.04K","-1.21%"
"Dec 05, 2017","147.82","150.53","151.10","146.05","8.12K","-1.42%"
"Dec 04, 2017","149.95","150.03","150.88","148.82","5.65K","-0.25%"
"Dec 01, 2017","150.32","154.20","154.20","149.85","7.38K","-2.50%"
"Nov 30, 2017","154.18","155.47","156.05","152.15","7.71K","-0.89%"
"Nov 29, 2017","155.57","154.70","155.88","154.50","4.51K","0.69%"
"Nov 28, 2017","154.50","154.75","154.93","153.32","4.54K","0.03%"
"Nov 27, 2017","154.45","153.32","155.12","152.78","4.80K","0.75%"
"Nov 24, 2017","153.30","152.55","153.57","151.75","2.97K","0.38%"
"Nov 22, 2017","152.72","152.75","153.43","152.47","3.90K","0.73%"
"Nov 21, 2017","151.62","150.07","152.05","149.50","5.91K","1.38%"
"Nov 20, 2017","149.55","151.00","151.85","149.30","6.05K","-1.43%"
"Nov 17, 2017","151.72","154.00","154.00","151.35","5.29K","-3.84%"
"Nov 16, 2017","157.78","157.78","157.93","157.57","0.95K","-0.14%"
"Nov 15, 2017","158.00","157.25","158.07","157.20","1.47K","0.24%"
"Nov 14, 2017","157.62","158.40","158.47","157.25","1.79K","-0.68%"
"Nov 13, 2017","158.70","158.18","159.38","157.55","2.43K","0.15%"
"Nov 10, 2017","158.47","158.55","158.95","157.62","1.73K","0.00%"
"Nov 09, 2017","158.47","157.53","158.57","156.78","1.41K","0.73%"
"Nov 08, 2017","157.32","159.57","159.78","157.12","1.85K","-1.60%"
"Nov 07, 2017","159.88","160.40","160.45","158.88","1.43K","-0.17%"
"Nov 06, 2017","160.15","160.88","161.10","159.00","1.68K","-0.45%"
"Nov 03, 2017","160.88","159.70","161.50","159.40","2.41K","1.87%"
"Nov 02, 2017","157.93","159.72","160.55","157.50","2.61K","-1.11%"
"Nov 01, 2017","159.70","159.72","160.47","158.68","2.98K","0.17%"
"Oct 31, 2017","159.43","158.50","160.05","157.93","3.55K","0.70%"
"Oct 30, 2017","158.32","158.45","160.30","157.75","4.38K","1.18%"
"Oct 27, 2017","156.47","157.65","157.90","155.53","2.55K","0.67%"
"Oct 26, 2017","155.43","155.00","155.50","155.00","0.68K","0.37%"
"Oct 25, 2017","154.85","155.15","155.50","154.70","1.11K","-0.17%"
"Oct 24, 2017","155.12","153.85","155.20","153.68","2.17K","0.98%"
"Oct 23, 2017","153.62","152.03","153.70","151.65","1.31K","0.00%"
"Oct 20, 2017","153.62","153.35","153.90","152.50","1.85K","0.31%"
"Oct 19, 2017","153.15","152.82","153.50","151.75","1.03K","0.41%"
"Oct 18, 2017","152.53","152.15","153.15","151.20","1.96K","0.25%"
"Oct 17, 2017","152.15","153.95","154.20","152.10","1.50K","-1.20%"
"Oct 16, 2017","154.00","154.18","154.78","153.82","0.99K","-0.03%"
"Oct 13, 2017","154.05","153.60","154.38","152.72","0.95K","0.33%"
"Oct 12, 2017","153.55","153.97","155.03","152.95","1.46K","-0.39%"
"Oct 11, 2017","154.15","153.82","154.40","152.97","1.86K","0.05%"
"Oct 10, 2017","154.07","154.00","154.97","153.68","2.16K","0.19%"
"Oct 09, 2017","153.78","154.10","154.40","153.00","1.42K","-0.11%"
"Oct 06, 2017","153.95","153.62","154.62","153.28","1.53K","0.25%"
"Oct 05, 2017","153.57","152.55","153.62","152.35","1.78K","0.97%"
"Oct 04, 2017","152.10","153.15","153.43","152.00","1.63K","-0.22%"
"Oct 03, 2017","152.43","150.95","152.93","150.50","2.12K","1.38%"
"Oct 02, 2017","150.35","152.30","153.20","150.15","2.25K","-1.23%"
"Sep 29, 2017","152.22","153.12","153.50","151.75","3.08K","-0.37%"
"Sep 28, 2017","152.78","152.30","152.85","152.30","0.57K","0.25%"
"Sep 27, 2017","152.40","151.05","152.50","151.05","1.22K","1.22%"
"Sep 26, 2017","150.57","150.43","150.90","150.00","1.83K","0.07%"
"Sep 25, 2017","150.47","151.68","151.75","150.00","1.05K","-1.91%"
"Sep 22, 2017","153.40","152.88","153.88","152.25","1.30K","0.14%"
"Sep 21, 2017","153.18","153.97","154.00","152.25","0.84K","-0.51%"
"Sep 20, 2017","153.97","151.40","154.12","151.38","1.80K","1.58%"
"Sep 19, 2017","151.57","150.75","151.65","150.65","0.79K","0.51%"
"Sep 18, 2017","150.80","150.32","151.68","150.32","1.06K","0.39%"
"Sep 15, 2017","150.22","148.95","150.50","148.20","1.42K","0.95%"
"Sep 14, 2017","148.80","148.90","149.62","147.60","1.47K","0.13%"
"Sep 13, 2017","148.60","147.75","148.93","146.25","1.33K","0.43%"
"Sep 12, 2017","147.97","148.25","148.80","147.50","1.55K","-0.32%"
"Sep 11, 2017","148.45","148.20","148.70","147.38","1.76K","0.39%"
"Sep 08, 2017","147.88","145.97","148.35","145.80","2.20K","1.60%"
"Sep 07, 2017","145.55","144.00","146.50","143.90","3.08K","1.57%"
"Sep 06, 2017","143.30","142.22","143.75","142.00","1.44K","0.88%"
"Sep 05, 2017","142.05","142.72","144.30","141.75","1.91K","-0.47%"
"Sep 01, 2017","142.72","142.90","143.85","142.05","1.74K","0.00%"
"Aug 31, 2017","142.72","142.97","143.00","142.57","0.51K","-0.13%"
"Aug 30, 2017","142.90","142.72","143.05","142.55","0.78K","0.21%"
"Aug 29, 2017","142.60","143.00","143.32","142.53","1.40K","0.12%"
"Aug 28, 2017","142.43","142.00","143.10","141.90","1.20K","0.74%"
"Aug 25, 2017","141.38","142.10","142.53","141.00","1.18K","-0.16%"
"Aug 24, 2017","141.60","141.18","141.80","140.12","1.19K","-0.01%"
"Aug 23, 2017","141.62","142.43","142.57","141.12","0.87K","-0.32%"
"Aug 22, 2017","142.07","140.00","142.28","139.78","1.03K","1.62%"
"Aug 21, 2017","139.80","140.25","140.35","139.25","1.19K","-0.50%"
"Aug 18, 2017","140.50","140.50","141.78","139.15","1.90K","0.02%"
"Aug 17, 2017","140.47","142.25","142.80","140.18","2.44K","-1.25%"
"Aug 16, 2017","142.25","145.30","145.32","141.90","1.82K","-2.13%"
"Aug 15, 2017","145.35","142.40","145.90","140.93","2.89K","2.14%"
"Aug 14, 2017","142.30","141.82","142.62","140.88","1.80K","0.37%"
"Aug 11, 2017","141.78","141.47","142.85","140.53","2.77K","0.42%"
"Aug 10, 2017","141.18","141.47","142.18","140.60","2.39K","-0.25%"
"Aug 09, 2017","141.53","145.53","145.53","141.53","4.39K","-3.08%"
"Aug 08, 2017","146.03","146.25","147.18","145.05","2.51K","-0.15%"
"Aug 07, 2017","146.25","149.50","149.53","145.68","4.52K","-2.47%"
"Aug 04, 2017","149.95","150.32","150.65","149.32","3.09K","-0.46%"
"Aug 03, 2017","150.65","150.72","151.55","149.80","3.39K","0.27%"
"Aug 02, 2017","150.25","149.30","150.70","147.20","3.46K","0.72%"
"Aug 01, 2017","149.18","146.90","149.62","146.47","3.93K","2.05%"
"Jul 31, 2017","146.18","146.07","147.40","144.65","5.63K","0.09%"
"Jul 28, 2017","146.05","148.00","148.07","145.07","6.72K","-1.20%"
