"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 13, 2019","13,187.50","13,132.50","13,232.50","12,915.00","-","0.50%"
"Mar 12, 2019","13,122.50","12,927.50","13,257.50","12,922.50","-","1.63%"
"Mar 11, 2019","12,912.50","13,077.50","13,175.00","12,882.50","-","-1.30%"
"Mar 08, 2019","13,082.50","13,202.50","13,232.50","13,060.00","-","-1.04%"
"Mar 07, 2019","13,220.00","13,640.00","13,672.50","13,115.00","-","-3.06%"
"Mar 06, 2019","13,637.50","13,642.50","13,757.50","13,565.00","-","-0.07%"
"Mar 05, 2019","13,647.50","13,292.50","13,722.50","13,265.00","-","2.77%"
"Mar 04, 2019","13,280.00","13,217.50","13,467.50","13,172.50","-","0.82%"
"Mar 01, 2019","13,172.50","13,057.50","13,382.50","12,997.50","-","0.86%"
"Feb 28, 2019","13,060.00","13,062.50","13,157.50","13,022.50","-","-0.02%"
"Feb 27, 2019","13,062.50","12,942.50","13,112.50","12,847.50","-","0.97%"
"Feb 26, 2019","12,937.50","12,962.50","12,997.50","12,847.50","-","-0.23%"
"Feb 25, 2019","12,967.50","13,045.00","13,172.50","12,877.50","-","-0.15%"
"Feb 22, 2019","12,987.50","12,845.00","13,102.50","12,780.00","-","1.07%"
"Feb 21, 2019","12,850.00","12,897.50","12,942.50","12,777.50","-","-0.52%"
"Feb 20, 2019","12,917.50","12,660.00","12,952.50","12,625.00","-","2.01%"
"Feb 19, 2019","12,662.50","12,447.50","12,677.50","12,385.00","-","1.58%"
"Feb 18, 2019","12,465.00","12,405.00","12,527.50","12,292.50","-","0.42%"
"Feb 15, 2019","12,412.50","12,197.50","12,422.50","12,082.50","-","1.78%"
"Feb 14, 2019","12,195.00","12,402.50","12,472.50","12,147.50","-","-1.61%"
"Feb 13, 2019","12,395.00","12,392.50","12,457.50","12,302.50","-","0.08%"
"Feb 12, 2019","12,385.00","12,462.50","12,547.50","12,212.50","-","-0.64%"
"Feb 11, 2019","12,465.00","12,575.00","12,730.00","12,412.50","-","-0.86%"
"Feb 08, 2019","12,572.50","12,905.00","12,905.00","12,482.50","-","-2.56%"
"Feb 07, 2019","12,902.50","12,892.50","13,037.50","12,857.50","-","-0.08%"
"Feb 06, 2019","12,912.50","13,090.00","13,347.50","12,857.50","-","-1.15%"
"Feb 05, 2019","13,062.50","13,210.00","13,265.00","12,870.00","-","-1.25%"
"Feb 04, 2019","13,227.50","12,570.00","13,255.00","12,570.00","-","4.36%"
"Feb 01, 2019","12,675.00","12,465.00","12,697.50","12,310.00","-","1.66%"
"Jan 31, 2019","12,467.50","12,372.50","12,517.50","12,322.50","-","0.95%"
"Jan 30, 2019","12,350.00","12,172.50","12,447.50","12,142.50","-","1.67%"
"Jan 29, 2019","12,147.50","11,840.00","12,197.50","11,752.50","-","2.53%"
"Jan 28, 2019","11,847.50","11,965.00","12,015.00","11,822.50","-","-0.82%"
"Jan 25, 2019","11,945.00","11,755.00","11,980.00","11,745.00","-","1.66%"
"Jan 24, 2019","11,750.00","11,700.00","11,792.50","11,595.00","-","0.49%"
"Jan 23, 2019","11,692.50","11,590.00","11,727.50","11,582.50","-","0.88%"
"Jan 22, 2019","11,590.00","11,807.50","11,837.50","11,555.00","-","-1.90%"
"Jan 21, 2019","11,815.00","11,800.00","11,882.50","11,727.50","-","0.06%"
"Jan 18, 2019","11,807.50","11,615.00","11,857.50","11,592.50","-","1.94%"
"Jan 17, 2019","11,582.50","11,605.00","11,662.50","11,467.50","-","-0.22%"
"Jan 16, 2019","11,607.50","11,612.50","11,767.50","11,582.50","-","0.00%"
"Jan 15, 2019","11,607.50","11,410.00","11,670.00","11,390.00","-","1.84%"
"Jan 14, 2019","11,397.50","11,442.50","11,512.50","11,332.50","-","-0.57%"
"Jan 11, 2019","11,462.50","11,232.50","11,512.50","11,197.50","-","2.09%"
"Jan 10, 2019","11,227.50","11,242.50","11,317.50","11,162.50","-","-0.24%"
"Jan 09, 2019","11,255.00","11,242.50","11,327.50","11,197.50","-","0.42%"
"Jan 08, 2019","11,207.50","11,147.50","11,252.50","11,040.00","-","0.52%"
"Jan 07, 2019","11,150.00","11,127.50","11,192.50","11,080.00","-","0.25%"
"Jan 04, 2019","11,122.50","10,845.00","11,162.50","10,822.50","-","2.23%"
"Jan 03, 2019","10,880.00","10,815.00","10,927.50","10,687.50","-","0.48%"
"Jan 02, 2019","10,827.50","10,667.50","10,857.50","10,532.50","-","1.40%"
"Dec 31, 2018","10,677.50","10,752.50","10,977.50","10,670.00","-","-0.54%"
"Dec 28, 2018","10,735.00","10,742.50","10,770.00","10,632.50","-","0.16%"
"Dec 27, 2018","10,717.50","10,807.50","10,807.50","10,702.50","-","-1.79%"
"Dec 24, 2018","10,912.50","10,882.50","10,985.00","10,875.00","-","0.37%"
"Dec 21, 2018","10,872.50","10,942.50","10,980.00","10,842.50","-","-0.71%"
"Dec 20, 2018","10,950.00","10,952.50","10,997.50","10,812.50","-","-0.25%"
"Dec 19, 2018","10,977.50","10,842.50","11,015.00","10,807.50","-","1.29%"
"Dec 18, 2018","10,837.50","10,992.50","11,082.50","10,775.00","-","-1.45%"
"Dec 17, 2018","10,997.50","11,022.50","11,112.50","10,972.50","-","-0.36%"
"Dec 14, 2018","11,037.50","10,847.50","11,057.50","10,757.50","-","1.63%"
"Dec 13, 2018","10,860.00","10,790.00","10,932.50","10,725.00","-","0.70%"
"Dec 12, 2018","10,785.00","10,787.50","10,840.00","10,755.00","-","0.35%"
"Dec 11, 2018","10,747.50","10,790.00","10,947.50","10,727.50","-","-0.37%"
"Dec 10, 2018","10,787.50","10,917.50","10,937.50","10,770.00","-","-1.57%"
"Dec 07, 2018","10,960.00","10,857.50","11,002.50","10,830.00","-","0.90%"
"Dec 06, 2018","10,862.50","11,192.50","11,197.50","10,757.50","-","-3.14%"
"Dec 05, 2018","11,215.00","11,090.00","11,232.50","11,052.50","-","0.74%"
"Dec 04, 2018","11,132.50","11,195.00","11,410.00","11,077.50","-","-0.58%"
"Dec 03, 2018","11,197.50","11,282.50","11,435.00","11,137.50","-","0.90%"
"Nov 30, 2018","11,097.50","11,015.00","11,192.50","10,942.50","-","0.82%"
"Nov 29, 2018","11,007.50","10,877.50","11,067.50","10,790.00","-","1.36%"
"Nov 28, 2018","10,860.00","10,755.00","10,920.00","10,740.00","-","1.07%"
"Nov 27, 2018","10,745.00","10,867.50","10,890.00","10,722.50","-","-1.22%"
"Nov 26, 2018","10,877.50","10,882.50","10,892.50","10,745.00","-","0.05%"
"Nov 23, 2018","10,872.50","10,962.50","10,965.00","10,737.50","-","-0.80%"
"Nov 22, 2018","10,960.00","11,027.50","11,082.50","10,952.50","-","-0.57%"
"Nov 21, 2018","11,022.50","11,090.00","11,160.00","11,010.00","-","-0.54%"
"Nov 20, 2018","11,082.50","11,195.00","11,337.50","11,052.50","-","-0.98%"
"Nov 19, 2018","11,192.50","11,397.50","11,410.00","11,177.50","-","-1.78%"
"Nov 16, 2018","11,395.00","11,330.00","11,477.50","11,282.50","-","0.64%"
"Nov 15, 2018","11,322.50","11,312.50","11,510.00","11,270.00","-","0.18%"
"Nov 14, 2018","11,302.50","11,342.50","11,362.50","11,240.00","-","-0.18%"
"Nov 13, 2018","11,322.50","11,327.50","11,572.50","11,260.00","-","-0.22%"
"Nov 12, 2018","11,347.50","11,412.50","11,440.00","11,312.50","-","-0.61%"
"Nov 09, 2018","11,417.50","11,757.50","11,767.50","11,397.50","-","-3.04%"
"Nov 08, 2018","11,775.00","11,752.50","11,815.00","11,585.00","-","0.04%"
"Nov 07, 2018","11,770.00","11,825.00","11,917.50","11,627.50","-","-0.19%"
"Nov 06, 2018","11,792.50","11,747.50","11,920.00","11,732.50","-","0.43%"
"Nov 05, 2018","11,742.50","11,942.50","11,962.50","11,690.00","-","-1.63%"
"Nov 02, 2018","11,937.50","11,865.00","12,157.50","11,770.00","-","0.80%"
"Nov 01, 2018","11,842.50","11,552.50","11,917.50","11,492.50","-","2.60%"
"Oct 31, 2018","11,542.50","11,762.50","11,800.00","11,497.50","-","-1.79%"
"Oct 30, 2018","11,752.50","11,740.00","11,852.50","11,710.00","-","0.11%"
"Oct 29, 2018","11,740.00","11,905.00","11,945.00","11,702.50","-","-1.16%"
"Oct 26, 2018","11,877.50","12,185.00","12,185.00","11,810.00","-","-2.48%"
"Oct 25, 2018","12,180.00","12,225.00","12,335.00","12,082.50","-","-0.27%"
"Oct 24, 2018","12,212.50","12,415.00","12,535.00","12,205.00","-","-1.43%"
"Oct 23, 2018","12,390.00","12,447.50","12,547.50","12,362.50","-","-0.54%"
"Oct 22, 2018","12,457.50","12,580.00","12,727.50","12,455.00","-","-0.12%"
"Oct 19, 2018","12,472.50","12,312.50","12,630.00","12,310.00","-","1.40%"
"Oct 18, 2018","12,300.00","12,375.00","12,422.50","12,202.50","-","-0.45%"
"Oct 17, 2018","12,355.00","12,527.50","12,602.50","12,327.50","-","-1.46%"
"Oct 16, 2018","12,537.50","12,600.00","12,632.50","12,397.50","-","-0.26%"
"Oct 15, 2018","12,570.00","12,715.00","12,812.50","12,550.00","-","-0.95%"
"Oct 12, 2018","12,690.00","12,675.00","12,875.00","12,615.00","-","-0.12%"
"Oct 11, 2018","12,705.00","12,625.00","12,782.50","12,387.50","-","-0.04%"
"Oct 10, 2018","12,710.00","13,005.00","13,015.00","12,687.50","-","-2.06%"
"Oct 09, 2018","12,977.50","12,657.50","13,020.00","12,592.50","-","2.51%"
"Oct 08, 2018","12,660.00","12,485.00","12,670.00","12,410.00","-","-0.02%"
"Oct 05, 2018","12,662.50","12,540.00","12,732.50","12,362.50","-","0.90%"
"Oct 04, 2018","12,550.00","12,885.00","12,985.00","12,410.00","-","-2.88%"
"Oct 03, 2018","12,922.50","12,507.50","12,970.00","12,437.50","-","3.03%"
"Oct 02, 2018","12,542.50","12,430.00","12,630.00","12,322.50","-","0.86%"
"Oct 01, 2018","12,435.00","12,525.00","12,590.00","12,332.50","-","-0.90%"
"Sep 28, 2018","12,547.50","12,560.00","12,795.00","12,530.00","-","0.02%"
"Sep 27, 2018","12,545.00","12,810.00","12,900.00","12,510.00","-","-2.11%"
"Sep 26, 2018","12,815.00","12,937.50","13,072.50","12,787.50","-","-1.06%"
"Sep 25, 2018","12,952.50","12,860.00","13,020.00","12,755.00","-","1.01%"
"Sep 24, 2018","12,822.50","13,132.50","13,222.50","12,785.00","-","-3.32%"
"Sep 21, 2018","13,262.50","12,675.00","13,292.50","12,672.50","-","4.76%"
"Sep 20, 2018","12,660.00","12,512.50","12,692.50","12,452.50","-","1.34%"
"Sep 19, 2018","12,492.50","12,372.50","12,617.50","12,307.50","-","1.01%"
"Sep 18, 2018","12,367.50","12,252.50","12,467.50","12,130.00","-","0.77%"
"Sep 17, 2018","12,272.50","12,442.50","12,442.50","12,250.00","-","-1.13%"
"Sep 14, 2018","12,412.50","12,610.00","12,702.50","12,410.00","-","-1.49%"
"Sep 13, 2018","12,600.00","12,622.50","12,780.00","12,562.50","-","-0.24%"
"Sep 12, 2018","12,630.00","12,227.50","12,650.00","12,082.50","-","3.42%"
"Sep 11, 2018","12,212.50","12,417.50","12,445.00","12,165.00","-","-1.57%"
"Sep 10, 2018","12,407.50","12,292.50","12,492.50","12,255.00","-","0.61%"
"Sep 07, 2018","12,332.50","12,475.00","12,545.00","12,227.50","-","-1.06%"
"Sep 06, 2018","12,465.00","12,482.50","12,590.00","12,390.00","-","-0.10%"
"Sep 05, 2018","12,477.50","12,505.00","12,627.50","12,365.00","-","-0.06%"
"Sep 04, 2018","12,485.00","12,775.00","12,805.00","12,375.00","-","-2.42%"
"Sep 03, 2018","12,795.00","12,800.00","12,855.00","12,697.50","-","-0.16%"
"Aug 31, 2018","12,815.00","13,267.50","13,350.00","12,780.00","-","-3.70%"
"Aug 30, 2018","13,307.50","13,462.50","13,565.00","13,212.50","-","-1.06%"
"Aug 29, 2018","13,450.00","13,610.00","13,657.50","13,440.00","-","-1.36%"
"Aug 28, 2018","13,635.00","13,417.50","13,675.00","13,312.50","-","1.53%"
"Aug 24, 2018","13,430.00","13,260.00","13,475.00","13,220.00","-","1.44%"
"Aug 23, 2018","13,240.00","13,575.00","13,575.00","13,190.00","-","-2.54%"
"Aug 22, 2018","13,585.00","13,552.50","13,740.00","13,470.00","-","0.20%"
"Aug 21, 2018","13,557.50","13,655.00","13,772.50","13,512.50","-","-0.31%"
"Aug 20, 2018","13,600.00","13,625.00","13,847.50","13,492.50","-","0.35%"
"Aug 17, 2018","13,552.50","13,335.00","13,625.00","13,202.50","-","1.67%"
"Aug 16, 2018","13,330.00","12,927.50","13,457.50","12,835.00","-","3.45%"
"Aug 15, 2018","12,885.00","13,430.00","13,465.00","12,770.00","-","-4.06%"
"Aug 14, 2018","13,430.00","13,527.50","13,605.00","13,382.50","-","-0.74%"
"Aug 13, 2018","13,530.00","13,765.00","13,895.00","13,470.00","-","-2.05%"
"Aug 10, 2018","13,812.50","13,857.50","13,992.50","13,625.00","-","-0.41%"
"Aug 09, 2018","13,870.00","14,022.50","14,140.00","13,845.00","-","-1.14%"
"Aug 08, 2018","14,030.00","13,867.50","14,055.00","13,842.50","-","1.14%"
"Aug 07, 2018","13,872.50","13,717.50","13,922.50","13,602.50","-","1.35%"
"Aug 06, 2018","13,687.50","13,502.50","13,730.00","13,305.00","-","1.28%"
"Aug 03, 2018","13,515.00","13,350.00","13,562.50","13,085.00","-","1.27%"
"Aug 02, 2018","13,345.00","13,407.50","13,560.00","13,275.00","-","-0.34%"
"Aug 01, 2018","13,390.00","13,992.50","14,072.50","13,365.00","-","-4.87%"
"Jul 31, 2018","14,075.00","13,877.50","14,115.00","13,805.00","-","1.30%"
"Jul 30, 2018","13,895.00","13,825.00","13,897.50","13,660.00","-","0.82%"
"Jul 27, 2018","13,782.50","13,737.50","13,887.50","13,672.50","-","-0.11%"
"Jul 26, 2018","13,797.50","13,802.50","13,840.00","13,610.00","-","0.60%"
"Jul 25, 2018","13,715.00","13,622.50","13,835.00","13,565.00","-","0.77%"
"Jul 24, 2018","13,610.00","13,355.00","13,770.00","13,277.50","-","1.78%"
"Jul 23, 2018","13,372.50","13,590.00","13,642.50","13,355.00","-","-1.05%"
"Jul 20, 2018","13,515.00","13,462.50","13,632.50","13,310.00","-","0.67%"
"Jul 19, 2018","13,425.00","13,670.00","13,780.00","13,225.00","-","-1.76%"
"Jul 18, 2018","13,665.00","13,527.50","13,697.50","13,322.50","-","0.90%"
"Jul 17, 2018","13,542.50","13,640.00","13,762.50","13,477.50","-","-0.70%"
"Jul 16, 2018","13,637.50","13,985.00","14,055.00","13,607.50","-","-2.36%"
"Jul 13, 2018","13,967.50","14,247.50","14,287.50","13,915.00","-","-1.88%"
"Jul 12, 2018","14,235.00","13,947.50","14,397.50","13,882.50","-","2.06%"
"Jul 11, 2018","13,947.50","14,105.00","14,105.00","13,567.50","-","-1.59%"
"Jul 10, 2018","14,172.50","14,135.00","14,277.50","14,005.00","-","0.75%"
"Jul 09, 2018","14,067.50","13,972.50","14,237.50","13,972.50","-","0.77%"
"Jul 06, 2018","13,960.00","14,207.50","14,250.00","13,862.50","-","-1.74%"
"Jul 05, 2018","14,207.50","14,145.00","14,357.50","14,042.50","-","0.53%"
"Jul 04, 2018","14,132.50","14,355.00","14,480.00","13,995.00","-","-1.43%"
"Jul 03, 2018","14,337.50","14,580.00","14,747.50","14,332.50","-","-1.63%"
"Jul 02, 2018","14,575.00","14,907.50","14,940.00","14,525.00","-","-2.51%"
"Jun 29, 2018","14,950.00","14,795.00","15,090.00","14,760.00","-","1.15%"
"Jun 28, 2018","14,780.00","14,827.50","15,015.00","14,722.50","-","-0.61%"
"Jun 27, 2018","14,870.00","14,895.00","15,020.00","14,517.50","-","-0.18%"
"Jun 26, 2018","14,897.50","14,780.00","14,912.50","14,557.50","-","0.76%"
"Jun 25, 2018","14,785.00","15,375.00","15,412.50","14,730.00","-","-3.81%"
"Jun 22, 2018","15,370.00","15,077.50","15,390.00","14,980.00","-","1.94%"
"Jun 21, 2018","15,077.50","14,962.50","15,192.50","14,917.50","-","0.79%"
"Jun 20, 2018","14,960.00","14,705.00","15,025.00","14,697.50","-","1.54%"
"Jun 19, 2018","14,732.50","14,995.00","15,055.00","14,595.00","-","-1.67%"
"Jun 18, 2018","14,982.50","15,165.00","15,332.50","14,932.50","-","-1.24%"
"Jun 15, 2018","15,170.00","15,255.00","15,402.50","15,102.50","-","-0.75%"
"Jun 14, 2018","15,285.00","15,687.50","15,702.50","15,110.00","-","-2.36%"
"Jun 13, 2018","15,655.00","15,272.50","15,712.50","15,172.50","-","2.59%"
"Jun 12, 2018","15,260.00","15,265.00","15,390.00","15,157.50","-","0.00%"
"Jun 11, 2018","15,260.00","15,462.50","15,542.50","15,252.50","-","-1.29%"
"Jun 08, 2018","15,460.00","15,410.00","15,517.50","15,277.50","-","0.34%"
"Jun 07, 2018","15,407.50","15,647.50","15,837.50","15,365.00","-","-1.46%"
"Jun 06, 2018","15,635.00","15,762.50","15,840.00","15,622.50","-","-0.78%"
"Jun 05, 2018","15,757.50","15,492.50","15,810.00","15,255.00","-","1.69%"
"Jun 04, 2018","15,495.00","15,392.50","15,517.50","15,247.50","-","0.55%"
"Jun 01, 2018","15,410.00","15,300.00","15,677.50","15,117.50","-","0.77%"
"May 31, 2018","15,292.50","15,082.50","15,362.50","15,070.00","-","1.46%"
"May 30, 2018","15,072.50","14,825.00","15,187.50","14,692.50","-","1.55%"
"May 29, 2018","14,842.50","14,860.00","15,017.50","14,780.00","-","0.76%"
"May 25, 2018","14,730.00","14,890.00","15,055.00","14,687.50","-","-1.09%"
"May 24, 2018","14,892.50","14,610.00","14,937.50","14,530.00","-","1.99%"
"May 23, 2018","14,602.50","14,795.00","14,800.00","14,447.50","-","-1.45%"
"May 22, 2018","14,817.50","14,727.50","14,835.00","14,562.50","-","0.59%"
"May 21, 2018","14,730.00","14,687.50","14,737.50","14,542.50","-","0.67%"
"May 18, 2018","14,632.50","14,602.50","14,872.50","14,585.00","-","0.26%"
"May 17, 2018","14,595.00","14,460.00","14,737.50","14,455.00","-","1.02%"
"May 16, 2018","14,447.50","14,477.50","14,630.00","14,362.50","-","-0.14%"
"May 15, 2018","14,467.50","14,455.00","14,660.00","14,210.00","-","0.00%"
"May 14, 2018","14,467.50","14,035.00","14,512.50","14,035.00","-","3.03%"
"May 11, 2018","14,042.50","13,877.50","14,127.50","13,797.50","-","1.37%"
"May 10, 2018","13,852.50","13,915.00","13,950.00","13,795.00","-","-0.61%"
"May 09, 2018","13,937.50","13,935.00","13,942.50","13,767.50","-","0.22%"
"May 08, 2018","13,907.50","13,945.00","14,115.00","13,745.00","-","-0.43%"
"May 04, 2018","13,967.50","13,907.50","14,065.00","13,812.50","-","0.45%"
"May 03, 2018","13,905.00","13,927.50","14,195.00","13,772.50","-","-0.27%"
"May 02, 2018","13,942.50","13,767.50","14,042.50","13,767.50","-","1.14%"
"May 01, 2018","13,785.00","13,685.00","13,827.50","13,557.50","-","0.80%"
"Apr 30, 2018","13,675.00","13,827.50","13,945.00","13,672.50","-","-1.37%"
"Apr 27, 2018","13,865.00","14,277.50","14,305.00","13,807.50","-","-2.97%"
"Apr 26, 2018","14,290.00","14,167.50","14,297.50","13,925.00","-","0.81%"
"Apr 25, 2018","14,175.00","14,092.50","14,240.00","13,950.00","-","0.67%"
"Apr 24, 2018","14,080.00","14,230.00","14,440.00","14,035.00","-","-1.42%"
"Apr 23, 2018","14,282.50","14,857.50","14,875.00","13,835.00","-","-3.82%"
"Apr 20, 2018","14,850.00","15,050.00","15,242.50","14,527.50","-","-1.48%"
"Apr 19, 2018","15,072.50","15,317.50","16,687.50","14,817.50","-","-1.44%"
"Apr 18, 2018","15,292.50","14,300.00","15,865.00","14,205.00","-","6.85%"
"Apr 17, 2018","14,312.50","14,165.00","14,322.50","13,880.00","-","0.85%"
"Apr 16, 2018","14,192.50","13,947.50","14,372.50","13,860.00","-","2.09%"
"Apr 13, 2018","13,902.50","13,777.50","14,077.50","13,702.50","-","0.96%"
"Apr 12, 2018","13,770.00","13,820.00","13,850.00","13,520.00","-","-0.38%"
"Apr 11, 2018","13,822.50","13,735.00","13,900.00","13,565.00","-","0.67%"
"Apr 10, 2018","13,730.00","13,447.50","13,785.00","13,402.50","-","1.99%"
"Apr 09, 2018","13,462.50","13,307.50","13,505.00","13,097.50","-","1.51%"
"Apr 06, 2018","13,262.50","13,272.50","13,320.00","12,942.50","-","-0.56%"
"Apr 05, 2018","13,337.50","13,197.50","13,482.50","13,195.00","-","1.29%"
"Apr 04, 2018","13,167.50","13,525.00","13,535.00","12,997.50","-","-2.43%"
"Apr 03, 2018","13,495.00","13,462.50","13,642.50","13,415.00","-","0.86%"
"Mar 29, 2018","13,380.00","13,042.50","13,407.50","13,017.50","-","2.65%"
"Mar 28, 2018","13,035.00","12,965.00","13,137.50","12,877.50","-","0.52%"
"Mar 27, 2018","12,967.50","13,027.50","13,215.00","12,930.00","-","-0.27%"
"Mar 26, 2018","13,002.50","12,937.50","13,090.00","12,820.00","-","0.12%"
"Mar 23, 2018","12,987.50","13,105.00","13,265.00","12,902.50","-","-1.31%"
"Mar 22, 2018","13,160.00","13,555.00","13,662.50","13,060.00","-","-2.59%"
"Mar 21, 2018","13,510.00","13,475.00","13,570.00","13,217.50","-","0.39%"
"Mar 20, 2018","13,457.50","13,500.00","13,610.00","13,382.50","-","-0.11%"
"Mar 19, 2018","13,472.50","13,555.00","13,572.50","13,360.00","-","-0.90%"
"Mar 16, 2018","13,595.00","13,585.00","13,785.00","13,515.00","-","-0.06%"
"Mar 15, 2018","13,602.50","13,810.00","13,845.00","13,527.50","-","-1.40%"
"Mar 14, 2018","13,795.00","13,837.50","14,027.50","13,765.00","-","-0.63%"
"Mar 13, 2018","13,882.50","13,747.50","13,922.50","13,617.50","-","1.39%"
"Mar 12, 2018","13,692.50","13,815.00","13,840.00","13,647.50","-","-0.92%"
"Mar 09, 2018","13,820.00","13,230.00","13,897.50","13,120.00","-","4.64%"
"Mar 08, 2018","13,207.50","13,557.50","13,567.50","13,140.00","-","-2.46%"
"Mar 07, 2018","13,540.00","13,597.50","13,615.00","13,347.50","-","-0.68%"
"Mar 06, 2018","13,632.50","13,452.50","13,707.50","13,402.50","-","1.62%"
"Mar 05, 2018","13,415.00","13,485.00","13,522.50","13,222.50","-","-0.57%"
"Mar 02, 2018","13,492.50","13,467.50","13,515.00","13,307.50","-","0.77%"
"Mar 01, 2018","13,390.00","13,732.50","13,825.00","13,305.00","-","-2.53%"
"Feb 28, 2018","13,737.50","13,800.00","13,882.50","13,730.00","-","-0.72%"
"Feb 27, 2018","13,837.50","13,920.00","14,030.00","13,705.00","-","-0.70%"
"Feb 26, 2018","13,935.00","13,810.00","14,060.00","13,670.00","-","1.46%"
"Feb 23, 2018","13,735.00","13,770.00","13,865.00","13,675.00","-","-0.63%"
"Feb 22, 2018","13,822.50","13,592.50","13,840.00","13,385.00","-","0.33%"
"Feb 21, 2018","13,777.50","13,602.50","13,935.00","13,410.00","-","1.81%"
"Feb 20, 2018","13,532.50","13,640.00","13,795.00","13,467.50","-","-0.90%"
"Feb 19, 2018","13,655.00","13,722.50","13,860.00","13,575.00","-","-0.15%"
"Feb 16, 2018","13,675.00","14,102.50","14,237.50","13,660.00","-","-3.34%"
"Feb 15, 2018","14,147.50","13,940.00","14,417.50","13,940.00","-","1.07%"
"Feb 14, 2018","13,997.50","13,455.00","14,132.50","13,412.50","-","4.19%"
"Feb 13, 2018","13,435.00","13,100.00","13,562.50","13,082.50","-","2.48%"
"Feb 12, 2018","13,110.00","13,042.50","13,160.00","12,967.50","-","1.24%"
"Feb 09, 2018","12,950.00","13,095.00","13,112.50","12,790.00","-","-1.67%"
